id,y
145,163172.3474873242
146,252761.7122808691
147,153126.97642406178
148,86149.97392047488
149,2423739.0008625067
150,149940.34830202014
151,471586.9872734578
152,261201.3159056468
153,1107469.7021324807
154,361644.75293388485
155,251565.49059924702
156,263843.3777211889
157,218257.097353708
158,401377.2945770489
159,2631819.6261864
160,784704.6133792449
161,326027.00749488047
162,377985.12842192606
163,612528.3761679898
164,278563.133509765
165,611497.414910241
166,419778.31514191016
167,236959.19977644237
168,575105.8965699028
169,299019.0005547845
170,160783.8892797164
171,207549.6898708262
172,687727.183345089
173,231219.1296706119
174,306120.3447774857
175,106422.97225886775
176,203701.85370082746
177,548172.4783970083
178,55023.29444852354
179,93300.92684690458
180,492280.6803300308
181,39355.86483252094
182,164991.35986919168
183,554603.7551555777
184,347960.90959398984
185,479464.089273366
186,745387.5255372609
187,85114.31647940411
188,293469.12661162904
189,255462.37020464585
190,245864.48822147067
191,265311.30443850247
192,43519.05698388754
193,136288.72782241146
194,666237.5651554288
195,25192.88564384259
196,110477.21680663378
197,243169.33955462827
198,299783.4711069973
199,7417281.586916058
200,500857.9274740459
201,123381.93366567783
202,402434.46583388856
203,93259.40414613561
204,186522.89344295135
205,611489.55925511
206,719590.9819495457
207,218761.89096429865
208,79066.13474552297
209,284123.2505552464
210,67177.76025345847
211,496594.9854187708
212,164289.7139834249
213,292190.6016644788
214,250636.304495078
215,90528.08688829253
216,146681.7874083057
217,57614.58561311491
218,125812.00387932811
219,107520.05290360886
220,212695.9285556762
221,86679.55041662257
222,327906.00385758426
223,305821.15179956733
224,167631.82605580857
225,141592.65777387205
226,251098.62574082817
227,154385.941694788
228,104045.09955604527
229,106754.79042366591
230,548628.070379415
231,68682.87023727091
232,787348.9698047714
233,52374.90585637736
234,271846.5097894125
235,148120.04465185144
236,140134.6615354046
237,216866.54337333966
238,489147.8475665561
239,391085.4170758012
240,206855.21002983747
241,390163.98913344124
242,691383.7995013441
243,559032.3160329714
244,172768.82732601408
245,166675.13267420462
246,359670.7089658521
247,223145.76161738028
248,382141.8787732608
249,54379.58056716003
250,505762.03734904976
251,212148.29199492963
252,713953.5192817461
253,130820.44275649695
254,261573.30673626752
255,26674.614404088978
256,54172.04662260837
257,253620.02552988514
258,160323.06110142992
259,140840.58379341336
260,174459.41411473372
261,224904.41327043032
262,142220.526242228
263,215454.29915738816
264,53532.4806403469
265,180489.87564942366
266,423002.0409605312
267,172590.19590842247
268,179333.89834039257
269,295985.57726537494
270,230513.36432227108
271,307003.96339283895
272,255467.2865676714
273,399609.2838844755
274,114139.2896050461
275,228637.91774018522
276,99412.79837392391
277,79011.11786617979
278,296010.84219320765
279,33307.47552556573
280,457304.7801679237
281,477991.95265921036
282,307256.2479402638
283,325709.5787979742
284,420166.78861361265
285,148875.93277726165
286,169844.38129335493
287,197954.53617380653
288,341888.2494173144
289,292109.8589412758
290,159884.48181623677
291,272362.86293023336
292,194370.49668380636
293,822385.0785358371
294,372100.6747787175
295,513667.72526958305
296,373959.30407570855
297,368610.6377255887
298,344538.26059658016
299,598471.7721117014
300,335632.7389787243
301,40127.36977140292
302,480159.50566108554
303,146964.29620442152
304,243590.76602277913
305,182031.5518688774
306,121560.79030981433
307,94951.3530355791
308,75125.80762948253
309,381621.78552708565
310,310255.7032809146
311,531176.1886614864
312,114538.31097665169
313,264010.31951592164
314,267932.0973807534
315,258117.7163011449
316,578668.1824575468
317,467918.5399163144
318,212211.89338034517
319,39591.83559921493
320,170365.0709440069
321,106357.626928012
322,209469.06498609245
323,276918.9810525772
324,178945.3345721159
325,58989.71284814548
326,247519.39521379574
327,548264.0038076788
328,138362.24150119463
329,243694.9998800278
330,1161211.173961045
331,446184.2570045424
332,215865.40657057625
333,250030.53476978897
334,109539579.80519788
335,185773.99648649694
336,66370.38200042828
337,232410.86159527057
338,499003.9747020965
339,485385.69900123816
340,114573.51602674318
341,692742.5488413051
342,287206.23849743913
343,281951.00956790755
344,96553.57846820942
345,320767.9046745945
346,252096.07704664706
347,281148.436854184
348,509276.2750725534
349,157113.6357153447
350,194234.39364433917
351,546424.9242377504
352,350929.03249365755
353,383763.9407793844
354,259656.83414852017
355,366120.53360334336
356,376797.9539824364
357,377956.41388214764
358,648209.4304232311
359,535125.1580786767
360,318429.0582984595
361,244746.1851716603
362,137216.42360832015
363,5066036.244968611
364,804267.4187730413
365,425569.7762955198
366,307688.34926174395
367,249937.9508189206
368,137224.28694331532
369,423934.84109504445
370,312571.3367225405
371,183987.5193766046
372,252744.16661675664
373,412414.3301966387
374,103748.29753243845
375,567068.8495910554
376,429451.6754870996
377,680251.4546815514
378,175300.0106875604
379,66573.74037250433
380,73666.40048564064
381,150035.62813670584
382,539010.2544664134
383,163947.1240578467
384,464540.6165587656
385,791289.88775074
386,646610.7645663804
387,355561.5584308248
388,108693.25951372011
389,473637.396379164
390,482282.42248197424
391,157340.88194771452
392,402054.15293140255
393,445756.09302927577
394,75673.69016568315
395,599520.1063464269
396,169415.8570786596
397,602102.1664772534
398,199105.31818835696
399,486022.2604196269
400,51239.905936127274
401,77610.75416913793
402,273991.4636321238
403,678324.0800555334
404,123338.18025292743
405,240044.29895241832
406,136281.9170304806
407,157110.03600081964
408,488174.14823703334
409,241208.9637803437
410,527593.0005993795
411,784179.584456843
412,320082.05510132766
413,219900.8099299495
414,128976.47623333204
415,325786.9519514229
416,256599.66957892448
417,380472.7602866604
418,450845.5830994359
419,123547.31587763032
420,417206.5946811086
421,555899.3145014435
422,333704.7268348283
423,266586.5122560874
424,160146.7087570302
425,623533.6549692804
426,321588.9855227432
427,105503.39782129275
428,84083.23254131974
429,53962.33764620476
430,138715.74351137583
431,267933.38131847786
432,349609.9436649385
433,303395.9268084352
434,369055.64336416026
435,232044.6532488212
436,63870.61661773505
437,428162.45302313834
438,67053.80631023586
439,316967.81769006717
440,91405.11630539551
441,99712.22099205395
442,178385.77909042969
443,261794.1768223358
444,92219.5585196509
445,478963.90739932057
446,223809.58697867848
447,452225.0715858162
448,517807.2836807428
449,246132.8151525778
450,377049.4514002317
451,153850.69011717118
452,312727.1092724122
453,228428.6829890928
454,240806.10502485815
455,513426.8081041394
456,127415.47693615929
457,247655.89691317233
458,127723.40996807035
459,156846.5330378984
460,212434.6609116999
461,495585.9092182098
462,256469.59212498192
463,224797.20375977337
464,149709.1900212498
465,176048.91326571527
466,134585.52823758847
467,84827.11094529
468,89769.80658189373
469,583214.942067395
470,325840.27274572954
471,159501.09899043458
472,89639.03120212741
473,612076.0461360851
474,530270.0375654417
475,181362.08402233262
476,183878.67560022036
477,413203.2998862047
478,441189.50532945024
479,270153.9948584792
480,481756.02587763773
481,130123.40901201824
482,344434.4777900063
483,250855.79003899786
484,514319.44914354774
485,121487.25389303717
486,663295.8076304964
487,253092.09461837806
488,36414.100640777906
489,241699.36307102905
490,307797.55194689543
491,265086.68271650426
492,96163.71650562607
493,296919.6566838502
494,37291.320896571364
495,321289.89727805165
496,322332.52004028973
497,485184.3991240328
498,188013.69280474447
499,242578.9230144201
500,161224.68074310684
501,180372.81990439454
502,307466.81500827236
503,212901.46758969766
504,352755.1859540423
505,48495.84674048065
506,529926.7776941503
507,259603.2850365129
508,75044.2711957083
509,154175.21418518072
510,203971.94076871625
511,234991.70774079618
512,106117.57522314288
513,504195.68881251285
514,210623.274462841
515,285036.4401685104
516,359913.16763403703
517,366408.0720864093
518,498422.0109712606
519,104693.79501655701
520,189651.80818193496
521,408073.3058851816
522,233614.5994105925
523,341926.80749053357
524,632640.4035720138
525,86358.87085181205
526,211549.4845806316
527,45237.76994541525
528,133684.48176260677
529,384318.72936845873
530,589961.3611909007
531,373078.182307349
532,203890.7061973313
533,244367.56618229006
534,164257.54053567993
535,130583.36824809197
536,65268.38298599916
537,794661.5856716296
538,118165.83708393187
539,99911.26464659386
540,603177.6091800889
541,432364.9685587029
542,147730.32131821747
543,879270.5549694148
544,163506.68751068707
545,401765.7806488338
546,400508.6817207886
547,366665.36569762917
548,250356.29873474638
549,46755.09887538684
550,117780.96735942876
551,181316.92777540832
552,418327.0780365223
553,148912.98185667285
554,265911.42842903204
555,89717.92360448981
556,350594.039026041
557,232080.41700665915
558,78830.54912409546
559,245616.31916924374
560,309158.58074643015
561,221489.51518243417
562,188565.22843895172
563,129540.33900743996
564,52858.88083733408
565,397016.8835928658
566,138264.7606302496
567,159021.75952960225
568,436785.93610528053
569,142816.26643018686
570,726316.1016376615
571,26994.814698494116
572,248152.60524525223
573,229836.8230511931
574,157440.55903761095
575,443790.41642244917
576,225939.88010949272
577,540293.3568219566
578,406494.080759666
579,131550.35916148734
580,280550.7979645361
581,409787.1766403012
582,93702.00769588175
583,136864.64898504235
584,64262.12506905318
585,165082.73010923693
586,343078.87031587807
587,351706.2367470521
588,404966.2304856277
589,70845.30910703063
590,157283.42233108977
591,233494.46401861342
592,179453.86672735523
593,336888.604837083
594,314239.8075496657
595,321864.57691024034
596,155914.8045629913
597,190741.23196430612
598,140228.0026674063
599,580538.5374359901
600,370266.80433810374
601,768019.8281259655
602,175263.09915997068
603,162416.54864405992
604,65438.06930182332
605,130764.81999924636
606,415258.7073214267
607,88575.00237639545
608,112361.75432312961
609,226980.97322759128
610,142016.02623396026
611,391271.31895402644
612,148181.6215046881
613,86266.66935982436
614,101960.90539317891
615,149775.49295388887
616,567422.3671151977
617,537769.6166594368
618,152235.70495793826
619,308498.1887511243
620,495160.5712230697
621,378460.3699307732
622,387385.55527455814
623,311779.2420357273
624,350292.2937736458
625,833943.8271728688
626,145721.2451793
627,137655.13700135847
628,179105.0335235447
629,336043.6045682985
630,373962.3768025174
631,276530.5554003729
632,290945.2090434307
633,199580.00152394452
634,277408.2829099949
635,401315.19319949223
636,297889.85123521654
637,205537.11368929714
638,405612.34970984655
639,339603.39523434895
640,309760.9352904692
641,154784.71056739803
642,60065.20720434764
643,227517.76431336446
644,47801.498473151485
645,253492.8115485238
646,532922.9200540807
647,160624.92147515924
648,71021.56318984077
649,239000.12114483115
650,343577.4695376196
651,277945.8641135223
652,134154.33552654588
653,228528.46487017983
654,66358.35992428497
655,533381.3318834136
656,145496.63971856987
657,687178.5786214601
658,121492.8992376432
659,836591.2956721527
660,246253.2549722724
661,157246.61036217664
662,747764.0286368943
663,610613.6005966938
664,76944.2930243863
665,117760.41457633534
666,301234.5103324434
667,93048.03498239908
668,83544.42793498535
669,162643.14030448152
670,834474.2398433631
671,267388.15362028073
672,52836.12307302324
673,411060.0370295069
674,254281.00519873225
675,377782.4427186042
676,175652.67405197755
677,278353.2762436156
678,81406.89451232708
679,106636.00437067717
680,244083.39161840687
681,222440.9223605717
682,285812.81045765744
683,255269.9355559441
684,204587.09035791527
685,161360.74256130657
686,120814.6439210125
687,277758.4310712319
688,309919.3424444522
689,408701.0693875965
690,527208.1364809093
691,453591.5061283905
692,345828.89875237114
693,456578.7037041754
694,154049.92602903603
695,324394.63395141496
696,134483.3959343653
697,294083.3453356905
698,56786.04209988135
699,276093.83940532693
700,266346.9185307664
701,129946.91304936956
702,323640.9528075457
703,183926.0778265102
704,451564.80541392014
705,405439.9640468986
706,321095.5946075693
707,264036.5495236494
708,390198.21330073074
709,26970.749090014466
710,133838.22220518425
711,517242.2225423162
712,354388.8500964469
713,695364.8166544214
714,264530.6951719008
715,146589.19782716146
716,394715.02875803196
717,538364.1946580537
718,230383.08935920932
719,286810.8592510973
720,123640.96880056651
721,225652.70929809613
722,291625.0655016182
723,196872.40259369006
724,404210.5900838899
725,26752.503731581208
726,771664.3642498662
727,226694.96142231743
728,47735.94656338096
729,434417.3872968035
730,109608.21039039473
731,170281.5440079202
732,252955.01151507022
733,140578.12827076664
734,515598.2259190796
735,614619.0360734458
736,306552.686562419
737,438867.1114289906
738,60068.84181700722
739,728116.1401230029
740,302278.39883747476
741,491668.16083341767
742,47164.07506050702
743,330406.3092376435
744,390656.5681947808
745,481496.97278948175
746,467137.5042603096
747,257703.05155382358
748,103213.82996364239
749,405822.81017740985
750,413019.7279389509
751,250723.46921670772
752,512854.2950729562
753,69937.97797982926
754,531974.2879031261
755,333142.17511100037
756,169306.33479101348
757,159495.38525177736
758,181583.5483938465
759,261017.74000612687
760,65938.92923286823
761,312911.7740679603
762,711987.1520811295
763,671201.8100802567
764,172017.60313804622
765,397379.28144078207
766,557373.9172288057
767,443880.5048441288
768,159200.59102146115
769,306293.8851929068
770,288835.4098884301
771,165891.52231500257
772,328849.9787180757
773,736307.193723386
774,39359.549510293575
775,494140.9314750685
776,617009.1712305077
777,290761.812218181
778,393819.63018492126
779,346892.1222982696
780,784106.571279153
781,235549.5328093512
782,508427.60075795447
783,267249.41376537044
784,178608.4636951233
785,42152.3858478697
786,116776.98832643143
787,180590.1109224498
788,169640.59255592542
789,33707.44591896664
790,461326.03199006006
791,271627.6905566433
792,474118.1049497137
793,254314.63384787185
794,111665.72773710446
795,154761.88695179176
796,170807.25829005294
797,240484.746196082
798,52027.75384729386
799,183913.04420530412
800,222529.73512784552
801,375428.8770705184
802,334788.04297388124
803,103998.5730102641
804,98757.32826286033
805,176373.53432200087
806,273952.3237053237
807,580477.8372164973
808,295313.69970690564
809,449732.9150897877
810,178565.5012971642
811,42018.16286698348
812,133471.24561763078
813,806120.7178509384
814,277577.064472042
815,63191.83358941658
816,525478.6662654169
817,307481.1250638038
818,261900.93241581882
819,203280.57331430147
820,125830.38614293237
821,534767.9513351044
822,22648738.532197677
823,330730.8928338172
824,542064.4249617276
825,292020.79562585714
826,213376.73487223758
827,524017.58936355927
828,251988.96105632326
829,418018.4173722148
830,159930.7871987769
831,162349.71488466527
832,86461.18746579999
833,437531.80081276566
834,763378.4113530719
835,162937.91536027842
836,168895.34491027336
837,538034.5705794699
838,320442.7406681189
839,336148.516375318
840,492372.9804837201
841,319921.2035358067
842,233981.44909679404
843,147499.06581264504
844,88929.87033783966
845,181278.83254957196
846,381400.7213228258
847,389999.48894206935
848,163065.94504031833
849,291717.98610330286
850,589131.537177403
851,181024.23002789108
852,161072.13488604405
853,61531.97457766682
854,383374.7970772822
855,400919.3361282677
856,69629.43537996037
857,322887.1750675305
858,140243.09126568746
859,426113.79871390003
860,518338.7043026767
861,76755.48847762897
862,83238.32511110588
863,694754.7497517888
864,138555.91794165585
865,289026.0289756898
866,299287.0656026825
867,167579.23364398815
868,381232.12478364067
869,405780.9590891212
870,63234.68579744458
871,380958.9381412107
872,409248.60392468615
873,204527.64214778488
874,204886.7358136789
875,240510.98352728027
876,919963.1453324049
877,59505.517023546716
878,356127.4854809209
879,243866.36414081545
880,374988.71921055904
881,75628.88214161237
882,812303.0781988127
883,261385.8799107332
884,184869.58049951436
885,288801.3403876283
886,301865.3246302488
887,307902.9475600794
888,154813.28234254185
889,173532.72635407583
890,427809.9129152327
891,251570.12962603403
892,625918.4984315473
893,55397.25529060115
894,181047.8032477977
895,282665.52661411325
896,292692.48886630865
897,461447.94701091875
898,146796.5666925342
899,472657.3800556547
900,264327.58778710174
901,361979.1971477755
902,125432.12916273263
903,319911.41580766457
904,70279.28388070327
905,192758.58825557836
906,256971.67536273864
907,260333.83083415995
908,211595.77221119264
909,205038.0882925567
910,159263.02451376218
911,247319.38158895524
912,243681.87247114442
913,370594.05379114376
914,391384.3064414584
915,145955.67917852616
916,384630.58549045934
917,377953.4242672264
918,471156.63170330826
919,612602.9311800518
920,614559.174923129
921,201864.19214518974
922,148454.21862307345
923,160671.2648949371
924,285944.02581089817
925,117208.79849489644
926,88374.57035950103
927,204931.4551757224
928,253036.31315161663
929,251394.54208022595
930,424210.0146493174
931,197931.71541837498
932,246570.09251269474
933,454644.15501538484
934,483926.5771624988
935,212514.28453021168
936,231317.40959354554
937,618023.6169755514
938,64554.53928975332
939,119014.38178102727
940,318004.0337040554
941,169363.8044167402
942,167177.34096513974
943,57516.46833305884
944,140444.88076474893
945,324617.3726085354
946,170357.14363557837
947,288231.21642811375
948,202690.5028920042
949,395981.1017490917
950,238148.42841073248
951,292950.2099674041
952,173843.19044940444
953,502763.5521240427
954,176700.75419333458
955,115341.78004803375
956,333588.17401639954
957,865662.8367070847
958,448431.6677605334
959,307832.0262749808
960,156760.73735673164
961,356537.89379857073
962,390835.1595839313
963,119408.34006583966
964,161218.1846865607
965,416102.1149604473
966,180350.5030956886
967,122494.71832131776
968,78603.42465185063
969,59095.132862048915
970,421966.70614846726
971,261397.3778189527
972,317942.9344052087
973,536178.1374624638
974,344642.684257963
975,176124.42267303172
976,266623.7179213405
977,676168.8211815739
978,130000.07069510517
979,578951.5711950158
980,276412.8953497092
981,251907.1969937894
982,216199.12828143634
983,253091.2269674939
984,105335.5651632613
985,282801.8597447142
986,113064.52595640099
987,232359.17453544366
988,26791.91469155566
989,50064.13304766633
990,186673.40168396954
991,243691.71340898445
992,70857.01644870716
993,132741.75918397307
994,116992.24121083123
995,283438.8845148904
996,380866.41057506215
997,98252.95743425797
998,138668.73412645794
999,287254.6855720091
1000,434779.2340614951
1001,275160.09632022143
1002,197815.73001535455
1003,88576.06509707848
1004,326484.1675203436
1005,117081.09378623668
1006,495481.193980583
1007,2371958.975413373
1008,256060.33329685105
1009,400400.9257956065
1010,339307.02185663074
1011,104756.89325778687
1012,227737.5267348274
1013,289035.4231574486
1014,302327.18312955427
1015,99143.42360413074
1016,182593.22147563443
1017,139164.2598449356
1018,363062.5026642419
1019,70667701.68157944
1020,423371.5733413011
1021,177458.53191742615
1022,173497.41054945698
1023,195932.3906411457
1024,172430.37538658202
1025,133665.4305927335
1026,90753.20713192545
1027,125599.82647299001
1028,72886.39123206111
1029,327561.24278790125
1030,573845.5855534653
1031,228343.94310999595
1032,187802.25305424895
1033,79007.08933039117
1034,517624.7167352065
1035,383175.2761574541
1036,464495.59408084484
1037,32412.38806276275
1038,369779.3447805657
1039,468515.9505417664
1040,211124.03041367416
1041,281900.05613976315
1042,203279.2515089089
1043,55299.860108080204
1044,285303.60363198136
1045,583618.8304970922
1046,386033.74393914355
1047,248171.6599873758
1048,252225.5575190344
1049,399208.8122963877
1050,663083.6729302482
1051,204973.04716860814
1052,140452.90991669046
1053,138213.71213856476
1054,131239.68077846357
1055,116397.65663091997
1056,339786.6537040062
1057,304653.1134906457
1058,32502.892107848555
1059,229300.24008889147
1060,50479.644070195354
1061,515850.1038675216
1062,390749.518276314
1063,260146.15078134745
1064,1066770.7476694956
1065,488470.3959183793
1066,297711.52375298773
1067,87182.7013316047
1068,355696.958059283
1069,175897.0234324707
1070,157810.90171494137
1071,202152.54864697185
1072,288537.75527781714
1073,238007.56845523132
1074,1458101.0788383647
1075,118714.80753400501
1076,278171.81805326976
1077,54622.58168836099
1078,195721.11067604838
1079,100528.82244938995
1080,160141.4604384138
1081,511317.0880235848
1082,301082.6622615197
1083,212410.30134419433
1084,136600.92892037582
1085,327514.98404328467
1086,272962.06257472036
1087,217056.54743997988
1088,220132.14017096962
1089,241541.57903874962
1090,593085.815543447
1091,171299.41866223785
1092,158627.3650704896
1093,153790.61593900775
1094,168412.66009323523
1095,413428.11732115474
1096,347586.61927683983
1097,145070.25511727209
1098,181449.96336987906
1099,268429.8606050386
1100,146811.20713300593
1101,172074.8662154351
1102,895756.360653745
1103,453042.313890321
1104,228227.27565836933
1105,184758.31718545157
1106,577859.5592166682
1107,150053.85444915402
1108,499740.94165651075
1109,215366.26565478955
1110,252740.45968895595
1111,244910.42458750022
1112,320337.9912734409
1113,485365.0617594799
1114,106891.22291973667
1115,1537397.3785744845
1116,70221.28958191609
1117,773595.539935074
1118,935674.1549111083
1119,170492.9066168723
1120,864138.0566468557
1121,202900.99252589373
1122,237433.42571507063
1123,105260.63337775537
1124,206894.69323311295
1125,89029.5148578227
1126,272877.1063771108
1127,223406.51157140717
1128,553191.1466730825
1129,268332.25358674227
1130,144967.55072699147
1131,148941.3462878311
1132,203521.90078334822
1133,195435.58292276162
1134,241973.49167338407
1135,130919.52714002559
1136,651940.3975856659
1137,156677.66466748298
1138,51532.564107946055
1139,138163.68099644655
1140,97927.9085737525
1141,281032.7799487334
1142,184282.70959021334
1143,231179.2689203362
1144,60609.96843152649
1145,152327.13534474996
1146,575587.1747374507
1147,169489.65814897857
1148,371609.01000927226
1149,1355283.096984952
1150,335099.78436114016
1151,646926.1644602238
1152,433799.3974354096
1153,213821.24289686064
1154,180947.0573908168
1155,318769.3393417378
1156,375219.1654943228
1157,357617.9388520344
1158,282726.64646594407
1159,392268.6277974785
1160,323705.8001669867
1161,309386.76140050206
1162,304680.20073051413
1163,464506.2770460052
1164,293736.9482795768
1165,202343.02287882523
1166,260910.24181568052
1167,160364.56174111433
1168,177231.32327844205
1169,143367.9597879743
1170,727210.71119169
1171,106447.29877322838
1172,464564.4159704187
1173,612589.4676231571
1174,271471.2721202135
1175,117173.17062826129
1176,229140.8383427878
1177,403163.6151988172
1178,174964.73880946435
1179,23370.50208635522
1180,78996.87362783386
1181,369559.91090695397
1182,396010.8113294141
1183,226609.86062950638
1184,952121.540547074
1185,301824.01240939496
1186,716999.8565495389
1187,546977.9623426977
1188,26751.346497372
1189,53468.1666252279
1190,315264.168358147
1191,104381.59541596659
1192,1340166.3315206969
1193,409930.0358708236
1194,584147.3417406088
1195,485775.0950062392
1196,202770.31101519865
1197,141111.8277903409
1198,827445.1218494907
1199,86376.4592674689
1200,137951.5951158762
1201,573866.6459159518
1202,114694.34883825583
1203,211295.8040245634
1204,1247433.9524581705
1205,144897.0182004568
1206,276573.0497017833
1207,457158.2719122995
1208,146508.63271819576
1209,58333.01143890506
1210,532863.0136990544
1211,348642.970978553
1212,240361.29765236084
1213,91909.26142379102
1214,41293.410249640234
1215,267416.84109906905
1216,271635.0026360033
1217,2098926.0036685644
1218,272277.82123821444
1219,141460.61448741282
1220,58246.75852424642
1221,171467.12949349044
1222,214261.13816000172
1223,294617.36016760353
1224,325712.93135205604
1225,137433.64281619125
1226,2379760.7827214
1227,2851035.394985706
1228,216181.7941197542
1229,126138.89739655843
1230,309118.0384338734
1231,534434.6795279682
1232,215411.67574277235
1233,91976.36376386347
1234,48013.235473937275
1235,108131.3489889745
1236,145264.07729512983
1237,239935.11665287864
1238,154393.67422907182
1239,135405.56849382684
1240,527291.6388204921
1241,211614.02135502797
1242,39605.066413302986
1243,438428.2813069647
1244,226931.2645251579
1245,66355.16925870795
1246,78234.28055626396
1247,59409.30481381322
1248,100063.0875502318
1249,343395.92591556977
1250,116647.59287849374
1251,239983.32042769197
1252,207782.66950718357
1253,598587.3608643159
1254,569164.0583862212
1255,232671.00685083732
1256,144448.0630115013
1257,524165.1031282197
1258,822776.5547862236
1259,325309.0460886245
1260,227223.1078062006
1261,231171.27315648043
1262,463978.7297503932
1263,516317.77382829646
1264,105832.83260436404
1265,231990.19553216806
1266,143326.5285610653
1267,227763.50360923295
1268,177473.76179753328
1269,105144.23752189387
1270,159426.61283238506
1271,491398.8681852794
1272,293473.7983012134
1273,334823.8722238484
1274,1088460.7385971076
1275,139807.9293727638
1276,795361.0274062809
1277,110243.01672969869
1278,186103.64863391392
1279,296716.5321560235
1280,133234.80618911248
1281,668343.8477046617
1282,145810.62039755742
1283,334053.23631939804
1284,271715.06851475604
1285,225233.47648237518
1286,188247.3312775772
1287,166039.08839139642
1288,498215.89936604496
1289,325224.0946772216
1290,278833.6478962879
1291,475006.46514907514
1292,89971.96475548593
1293,49747.197258698776
1294,293628.6630623416
1295,288256.2619707469
1296,29383.604875375615
1297,563066.081796357
1298,231978.66101414707
1299,90320.8495380659
1300,214694.04437141033
1301,853356.5836112958
1302,227501.32512626323
1303,457300.16604194307
1304,257088.3174906594
1305,316323.54127766885
1306,241199.52305063434
1307,364690.370001776
1308,38816.92028583109
1309,434858.3117795217
1310,171404.18093374543
1311,101990.94865628517
1312,140688.91053435553
1313,161116.25823650268
1314,466089.20328017353
1315,106702.73685717833
1316,99041.47465055896
1317,163618.82904588812
1318,126803.90911039278
1319,437011.0939093882
1320,112769.37778794068
1321,428827.4350162001
1322,251118.03271294953
1323,769334.0628010654
1324,310945.33357605507
1325,444682.9284111386
1326,112656.63606783525
1327,711117.3551164819
1328,210745.5467531929
1329,375032.0335884122
1330,189634.91469063322
1331,1747014.3924107046
1332,298114.2819008887
1333,496919.82144668285
1334,128673.90418237139
1335,246877.43665687155
1336,202492.93923743747
1337,499962.991749068
1338,280533.9332150231
1339,100030.41719533825
1340,62385.93533121457
1341,232041.96417813865
1342,515386.57640693104
1343,505411.2426572905
1344,25915.30888571939
1345,182349.54193728295
1346,435062.94015780895
1347,181104.43175299795
1348,467257.088224546
1349,213385.83954011824
1350,224831.3804698048
1351,115642.63338152216
1352,521089.9465576168
1353,344041.31676288333
1354,343059.8439248612
1355,98898.10887030316
1356,256456.7151510182
1357,148497.66685717317
1358,259324.4119078399
1359,1637877.4677563754
1360,741396.4914980785
1361,102751.9944887505
1362,434220.4379684544
1363,56784.004704681065
1364,243491.78090015412
1365,561631.144978962
1366,656278.3544797698
